5458	5	3	2	5	3
5459	3	4	4	4	6
5460	6	1	5	4	3
5461	2	2	3	1	6
5462	6	2	6	3	4
5463	5	6	4	3	1
5464	4	4	4	5	1
5465	5	1	2	3	5
5466	5	6	6	5	2
5467	5	2	1	3	6
5468	5	6	6	6	5
5469	1	2	1	5	3
5470	1	5	5	2	6
5471	5	4	2	1	3
5472	2	4	1	6	4
5473	3	3	1	3	1
5474	6	1	5	1	6
5475	6	2	4	1	4
5476	6	1	6	2	4
5477	6	3	5	5	6
5478	2	6	5	6	3
5479	1	4	5	2	2
5480	4	1	5	4	1
5481	5	1	3	5	4
5482	1	5	1	4	4
5483	4	2	5	1	4
5484	6	3	2	1	1
5485	6	1	3	3	3
5486	6	4	2	3	2
5487	5	6	2	3	1
5488	4	5	1	4	1
5489	6	4	5	2	5
5490	3	1	1	1	4
5491	4	1	2	1	6
5492	1	2	5	1	4
5493	6	6	5	4	4
5494	2	2	5	2	1
5495	1	3	3	4	2
5496	4	1	3	4	1
5497	3	2	4	3	1
5498	5	6	4	6	2
5499	2	6	5	6	1
5500	2	2	2	5	2
5501	5	1	3	1	5
5502	4	1	5	3	3
5503	2	3	5	4	4
5504	6	3	2	5	6
5505	6	2	4	1	2
5506	6	5	5	5	4
5507	3	5	3	1	1
5508	5	2	6	6	6
5509	1	4	4	3	3
5510	2	6	6	5	1
5511	3	6	1	1	2
5512	4	1	3	6	2
5513	5	6	5	4	4
5514	6	1	5	1	3
5515	1	4	1	6	3
5516	4	1	6	5	1
5517	3	5	6	6	5
5518	3	3	5	5	2
5519	3	1	4	1	4
5520	6	1	5	2	2
5521	3	3	3	2	4
5522	5	2	4	2	6
5523	4	3	3	4	3
5524	4	6	1	1	4
5525	5	6	2	1	3
5526	2	6	1	2	1
5527	5	6	2	6	6
5528	6	3	4	4	4
5529	2	6	2	2	4
5530	4	1	4	2	4
5531	2	6	3	2	1
5532	1	4	5	1	6
5533	2	2	2	6	4
5534	5	6	6	2	2
5535	3	3	4	1	1
5536	4	1	6	1	2
5537	3	1	2	1	5
5538	3	5	4	3	1
5539	4	4	1	2	2
5540	6	1	3	1	5
5541	2	5	4	4	1
5542	1	3	5	1	3
5543	2	4	5	4	2
5544	6	1	3	1	6
5545	5	4	6	4	1
5546	3	3	6	4	6
5547	3	3	4	6	4
5548	4	4	5	3	4
5549	6	4	5	5	6
5550	6	2	3	3	2
5551	6	5	2	4	1
5552	1	3	3	5	5
5553	3	5	4	5	2
5554	4	5	2	1	2
5555	5	4	6	1	3
5556	4	2	3	6	1
5557	3	1	1	6	2
5558	4	1	3	6	2
5559	1	5	2	1	4
5560	4	3	6	6	1
5561	1	6	6	2	5
5562	4	1	5	3	5
5563	5	2	1	4	3
5564	5	6	2	5	2
5565	5	4	6	4	4
5566	6	4	6	5	4
5567	5	6	2	1	2
5568	3	2	1	3	5
5569	3	2	2	3	5
5570	5	5	1	3	6
5571	6	4	6	5	4
5572	6	5	4	5	1
5573	1	2	1	4	6
5574	1	1	2	5	4
5575	2	1	3	6	4
5576	3	1	1	1	5
5577	6	1	2	6	6
5578	4	4	5	4	5
5579	3	2	5	4	5
5580	2	1	5	3	3
5581	6	2	3	1	6
5582	1	3	2	5	1
5583	4	1	4	3	5
5584	4	4	5	4	3
5585	6	5	3	1	4
5586	2	1	2	4	1
5587	1	4	1	2	3
5588	3	1	5	2	4
5589	1	1	1	4	3
5590	4	3	2	1	6
5591	5	3	4	5	3
5592	4	2	5	2	3
5593	4	2	4	4	1
5594	4	4	6	3	3
5595	1	5	1	1	2
5596	2	6	6	5	5
5597	4	5	3	3	2
5598	2	2	3	1	6
5599	4	1	2	4	2
5600	4	5	6	3	5
5601	1	3	5	5	4
5602	2	3	3	5	5
5603	3	6	2	6	1
5604	4	1	2	2	2
5605	1	5	6	5	2
5606	6	6	3	1	5
5607	3	3	4	5	4
5608	3	1	3	1	3
5609	3	3	2	2	1
5610	1	1	1	5	2
5611	6	2	1	1	1
5612	4	4	6	4	5
5613	6	3	6	6	6
5614	1	5	4	2	5
5615	4	2	6	5	6
5616	4	5	2	5	2
5617	5	4	6	6	2
5618	5	6	4	4	6
5619	6	3	1	1	6
5620	4	1	5	3	6
5621	5	4	1	6	5
5622	4	2	3	5	5
5623	1	1	3	3	5
5624	6	3	1	3	4
5625	2	4	2	2	3
5626	3	3	1	6	6
5627	1	1	1	3	3
5628	6	2	5	5	5
5629	5	3	6	3	3
5630	5	5	2	6	3
5631	6	6	2	2	4
5632	5	1	4	1	6
5633	2	4	5	4	3
5634	5	3	3	4	6
5635	5	1	3	3	1
5636	3	1	2	4	4
5637	2	5	4	4	5
5638	6	1	5	2	4
5639	3	1	5	4	1
5640	2	2	1	3	3
5641	3	1	5	3	2
5642	3	5	1	5	4
5643	4	6	3	2	3
5644	6	5	4	2	2
5645	1	2	6	5	6
5646	1	3	2	6	2
5647	3	3	4	2	3
5648	3	3	6	3	1
5649	1	5	3	3	5
5650	6	6	3	2	4
5651	4	5	4	1	3
5652	3	1	2	2	3
5653	2	5	6	3	3
5654	6	6	6	1	3
5655	6	2	3	1	4
5656	4	2	5	5	1
5657	1	2	3	5	3
5658	2	1	1	4	5
5659	2	5	2	3	1
5660	4	6	2	4	1
5661	2	5	5	4	4
5662	1	1	4	1	4
5663	2	3	6	6	2
5664	5	2	1	3	1
5665	2	6	6	5	6
5666	2	2	4	3	5
5667	3	5	1	6	1
5668	3	3	2	6	6
5669	1	4	2	6	3
5670	2	1	6	4	3
5671	3	6	4	2	3
5672	3	3	2	5	3
5673	1	4	1	5	2
5674	2	1	3	6	3
5675	2	4	2	2	4
5676	3	5	4	1	6
5677	4	4	1	2	1
5678	3	6	3	3	4
5679	3	2	5	1	6
5680	1	2	5	6	3
5681	4	5	3	3	3
5682	5	5	4	1	5
5683	4	2	2	5	4
5684	5	2	4	2	1
5685	1	6	5	2	1
5686	1	4	5	6	5
5687	4	2	2	5	1
5688	1	5	6	1	1
5689	1	3	1	3	4
5690	5	2	3	5	4
5691	2	1	4	3	2
5692	4	1	2	3	5
5693	4	4	4	2	4
5694	2	6	2	2	6
5695	6	4	5	6	5
5696	2	2	2	2	5
5697	6	5	2	3	5
5698	6	6	2	6	4
5699	4	2	6	3	6
5700	2	2	5	2	5
5701	4	6	4	5	1
5702	1	3	6	3	5
5703	2	4	6	6	1
5704	6	5	1	5	3
5705	3	3	2	2	1
5706	3	4	1	1	5
5707	6	5	1	4	6
5708	1	2	5	5	3
5709	6	5	2	2	2
5710	1	4	5	4	4
5711	6	6	2	2	5
5712	4	6	6	5	2
5713	6	1	2	4	1
5714	6	2	6	2	4
5715	3	2	3	4	6
5716	1	6	2	5	6
5717	3	5	1	5	6
5718	4	2	6	1	2
5719	2	2	5	4	4
5720	3	5	3	2	3
5721	1	5	3	6	6
5722	1	2	6	5	3
5723	6	5	3	1	4
5724	3	5	2	3	2
5725	2	4	5	5	1
5726	6	1	6	2	2
5727	1	2	4	4	5
5728	1	3	4	5	5
5729	5	5	4	5	4
5730	2	3	5	2	2
5731	6	3	3	5	5
5732	4	4	4	2	3
5733	6	4	6	6	1
5734	5	1	1	3	1
5735	6	3	2	6	6
5736	2	4	2	4	2
5737	2	6	3	2	4
5738	2	1	1	6	3
5739	6	6	3	2	2
5740	1	1	1	1	4
5741	1	6	2	1	2
5742	3	5	1	2	5
5743	6	5	5	4	3
5744	3	3	3	4	3
5745	2	3	3	3	2
5746	2	2	1	1	6
5747	1	5	6	6	3
5748	2	2	4	1	3
5749	6	4	5	6	5
5750	3	6	6	6	5
5751	2	6	4	6	4
5752	4	2	4	1	1
5753	4	4	5	4	3
5754	5	4	1	3	6
5755	3	4	5	3	5
5756	1	1	3	3	2
5757	3	3	4	3	6
5758	6	1	2	4	5
5759	5	1	5	5	6
5760	1	1	2	5	2
5761	1	4	3	3	6
5762	5	6	3	4	5
5763	5	1	3	3	5
5764	2	5	1	3	5
5765	3	4	1	3	1
5766	4	4	5	1	3
5767	1	1	6	6	6
5768	3	1	6	3	2
5769	3	2	6	6	2
5770	2	3	3	4	6
5771	4	2	1	1	1
5772	5	6	5	6	3
5773	2	3	6	3	1
5774	2	1	4	3	1
5775	1	4	5	5	2
5776	1	6	5	3	6
5777	6	1	4	1	5
5778	1	3	3	4	2
5779	6	2	1	5	5
5780	1	4	4	4	4
5781	6	3	1	2	6
5782	6	3	2	6	6
5783	4	6	5	1	2
5784	5	1	6	2	1
5785	3	6	6	4	4
5786	2	5	5	2	6
5787	6	2	2	3	2
5788	3	2	5	6	5
5789	2	5	2	1	1
5790	6	5	6	2	4
5791	1	3	2	4	4
5792	2	1	5	2	6
5793	5	4	2	4	3
5794	6	3	5	5	3
5795	2	6	4	1	2
5796	5	1	5	1	6
5797	2	6	3	3	5
5798	6	5	4	5	5
5799	6	3	2	3	5
5800	3	6	6	6	2
5801	1	6	6	1	1
5802	6	2	4	6	3
5803	3	3	3	3	3
5804	2	4	4	2	6
5805	5	4	2	2	5
5806	1	6	5	3	4
5807	3	2	5	3	3
5808	1	1	3	1	6
5809	6	2	2	4	5
5810	6	1	5	6	5
5811	2	3	6	5	1
5812	1	3	6	1	6
5813	4	6	6	1	5
5814	4	1	3	4	4
5815	4	4	6	1	5
5816	5	6	1	4	4
5817	1	1	2	3	6
5818	4	1	4	4	1
5819	2	3	2	4	5
5820	2	1	1	5	5
5821	6	3	4	6	3
5822	1	2	1	4	5
5823	1	3	3	1	2
5824	3	1	1	1	5
5825	4	1	3	2	1
5826	2	2	5	6	3
5827	1	6	1	5	3
5828	2	4	6	4	1
5829	4	4	4	6	3
5830	6	4	2	1	3
5831	1	3	5	2	4
5832	6	5	5	5	5
5833	1	3	1	2	6
5834	4	6	6	2	3
5835	1	6	1	5	1
5836	1	3	1	5	6
5837	1	5	5	5	2
5838	3	6	1	1	4
5839	5	1	5	5	5
5840	4	2	6	1	5
5841	4	3	4	3	2
5842	1	1	4	4	5
5843	4	6	5	4	2
5844	4	5	6	3	6
5845	5	3	3	2	6
5846	3	6	2	5	4
5847	3	5	3	2	5
5848	2	3	5	2	5
5849	5	4	1	5	6
5850	5	1	4	6	6
5851	5	6	3	5	5
5852	3	2	1	4	1
5853	3	6	1	2	2
5854	1	5	3	5	3
5855	3	6	2	4	1
5856	3	1	6	3	2
5857	1	2	3	2	5
5858	1	1	1	3	1
5859	6	2	4	3	2
5860	4	5	3	5	2
5861	3	2	6	2	5
5862	3	2	2	6	5
5863	1	5	3	1	2
5864	5	5	2	4	5
5865	2	2	6	4	4
5866	4	5	3	2	6
5867	6	5	1	2	4
5868	2	3	6	5	6
5869	4	1	4	6	2
5870	2	1	5	2	2
5871	2	3	4	2	3
5872	5	6	1	4	1
5873	5	6	1	4	2
5874	6	3	6	5	4
5875	4	5	6	1	3
5876	5	4	5	2	4
5877	3	1	4	2	4
5878	4	4	2	1	3
5879	1	3	4	3	6
5880	4	1	4	1	5
5881	1	2	3	4	4
5882	3	5	1	5	4
5883	1	5	3	4	5
5884	1	1	1	3	2
5885	5	3	2	4	1
5886	2	6	2	5	5
5887	2	4	3	2	3
5888	4	2	1	5	2
5889	1	4	1	3	5
5890	2	6	4	6	5
5891	5	2	5	2	2
5892	2	5	2	4	4
5893	1	2	4	6	1
5894	3	2	2	4	6
5895	5	2	5	1	2
5896	2	5	6	2	2
5897	6	1	5	4	1
5898	5	2	5	4	3
5899	5	1	2	1	5
5900	2	3	2	5	4
5901	6	3	2	1	6
5902	4	4	5	6	3
5903	2	5	4	6	3
5904	2	6	3	1	5
5905	6	5	2	6	2
5906	5	2	3	4	4
5907	3	3	3	5	3
5908	3	6	5	6	2
5909	5	3	1	5	3
5910	1	5	6	1	6
5911	5	5	4	1	5
5912	4	1	6	4	5
5913	1	3	6	2	1
5914	5	1	2	5	4
5915	3	5	1	2	2
5916	4	2	1	3	6
5917	4	2	3	3	4
5918	5	3	6	3	1
5919	6	6	1	4	3
5920	2	3	2	4	3
5921	2	4	4	2	6
5922	1	5	2	3	3
5923	4	6	3	4	5
5924	3	2	1	5	5
5925	6	6	1	3	5
5926	6	1	2	6	4
5927	6	4	4	5	3
5928	1	6	4	5	2
5929	1	6	3	6	1
5930	6	2	1	4	3
5931	6	2	4	4	6
5932	1	2	6	2	5
5933	3	6	2	2	3
5934	3	5	6	1	6
5935	2	6	1	4	6
5936	5	3	5	1	3
5937	1	3	1	1	1
5938	5	4	2	6	4
5939	2	3	4	4	6
5940	5	5	5	5	3
5941	5	6	4	2	6
5942	4	2	5	3	3
5943	5	6	5	4	1
5944	2	3	3	5	2
5945	6	6	2	2	1
5946	2	4	2	6	6
5947	4	5	4	5	1
5948	2	5	2	5	2
5949	6	2	4	6	4
5950	3	3	4	1	3
5951	1	1	3	2	4
5952	3	2	2	3	1
5953	2	4	6	1	6
5954	6	3	6	5	5
5955	4	3	4	2	2
5956	2	2	4	5	5
5957	3	2	6	6	6
5958	5	4	1	5	1
5959	3	2	2	5	6
5960	1	4	2	3	5
5961	4	4	2	5	3
5962	2	6	5	1	2
5963	2	3	4	5	1
5964	6	2	6	5	3
5965	1	1	4	1	4
5966	3	4	6	5	4
5967	2	5	2	3	5
5968	3	1	6	2	5
5969	1	5	1	1	5
5970	1	3	5	4	5
5971	2	4	4	1	5
5972	3	2	3	4	4
5973	1	3	5	6	4
5974	2	1	2	1	5
5975	5	3	3	3	4
5976	2	3	2	6	4
5977	3	3	6	6	6
5978	2	6	6	1	3
5979	3	4	3	1	4
5980	6	2	4	2	3
5981	6	5	4	6	2
5982	6	2	1	6	1
5983	4	6	4	5	6
5984	4	1	5	6	2
5985	2	1	1	5	4
5986	2	2	1	6	5
5987	5	3	4	1	6
5988	1	6	5	5	6
5989	4	6	5	4	3
5990	2	3	1	3	6
5991	3	4	1	3	6
5992	6	3	6	3	1
5993	1	3	4	3	4
5994	3	6	5	2	6
5995	2	1	6	4	3
5996	5	6	4	4	1
5997	5	1	3	2	2
5998	5	5	2	6	3
5999	5	4	1	2	1
6000	3	1	4	5	4
6001	6	1	6	2	4
6002	6	2	2	2	5
6003	3	6	5	3	2
6004	2	6	1	2	5
6005	4	5	6	6	4
6006	4	3	2	2	4
6007	3	2	2	6	1
6008	4	6	4	6	2
6009	3	2	6	1	3
6010	5	6	6	2	5
6011	3	2	6	3	6
6012	1	4	6	4	5
6013	3	4	2	5	1
6014	6	5	2	1	2
6015	6	5	5	2	4
6016	1	1	5	1	3
6017	3	5	5	4	4
6018	3	4	6	6	5
6019	3	3	5	6	1
6020	2	4	3	5	5
6021	4	5	3	5	2
6022	5	6	1	2	2
6023	1	4	2	3	6
6024	3	1	5	4	2
6025	2	2	3	1	4
6026	1	5	2	1	2
6027	6	1	1	2	1
6028	5	3	2	2	1
6029	3	6	3	1	1
6030	3	3	2	6	1
6031	1	4	2	6	4
6032	2	4	2	4	2
6033	4	3	2	3	2
6034	6	1	5	3	5
6035	5	5	4	6	4
6036	6	3	2	6	3
6037	3	2	5	2	6
6038	3	6	6	4	6
6039	5	3	3	6	3
6040	1	4	3	6	1
6041	4	5	1	3	5
6042	4	6	3	2	6
6043	3	1	3	5	1
6044	3	2	6	2	5
6045	2	2	6	2	1
6046	3	5	2	4	5
6047	4	2	2	3	2
6048	5	4	4	4	2
6049	2	4	2	5	4
6050	1	6	3	6	5
6051	6	2	4	1	5
6052	1	5	6	5	4
6053	1	6	4	5	6
6054	5	3	6	2	3
6055	1	6	1	5	3
6056	5	6	3	2	3
6057	6	5	2	3	1
6058	4	6	5	4	2
6059	6	1	6	6	3
6060	4	6	5	4	2
6061	5	4	6	6	1
6062	4	3	6	5	1
6063	1	3	1	1	1
6064	5	6	5	2	3
6065	4	5	1	6	3
6066	2	2	4	5	5
6067	3	2	1	6	2
6068	5	2	4	2	5
6069	3	2	4	1	5
6070	3	4	4	1	1
6071	1	2	1	6	3
6072	1	5	2	6	2
6073	3	5	1	4	2
6074	5	5	6	6	5
6075	4	3	5	6	4
6076	3	6	3	2	3
6077	2	3	2	1	5
6078	3	2	2	5	4
6079	4	6	6	2	1
6080	1	1	1	2	1
6081	5	6	5	6	2
6082	5	5	2	2	1
6083	3	3	1	3	5
6084	2	2	3	1	3
6085	5	6	5	5	2
6086	3	3	3	2	6
6087	5	1	4	4	2
6088	2	1	5	5	4
6089	6	1	2	2	4
6090	1	6	1	2	4
6091	4	6	5	3	6
6092	1	3	6	1	4
6093	6	6	1	6	6
6094	1	1	2	6	5
6095	4	2	1	6	3
6096	4	2	4	4	4
6097	5	2	2	2	1
6098	1	6	1	6	4
6099	2	3	3	5	4
6100	4	5	1	5	2
6101	1	1	1	4	3
6102	6	2	4	5	6
6103	3	2	4	4	4
6104	3	3	3	2	5
6105	1	1	1	4	5
6106	1	1	1	2	4
6107	4	6	5	5	4
6108	1	3	1	3	1
6109	4	3	5	1	5
6110	1	1	4	6	5
6111	5	5	4	6	6
6112	6	3	2	4	1
6113	4	4	5	5	4
6114	6	4	5	5	2
6115	6	2	1	5	4
6116	5	6	5	4	3
6117	4	1	5	5	1
6118	6	5	3	2	4
6119	6	5	3	5	4
6120	4	2	4	4	5
6121	1	4	1	3	5
6122	3	2	1	4	4
6123	4	6	1	5	5
6124	4	6	3	6	3
6125	6	3	1	6	6
6126	4	2	6	1	5
6127	1	6	4	4	1
6128	3	6	6	2	1
6129	4	4	5	5	4
6130	1	2	4	5	1
6131	4	2	6	2	3
6132	6	5	6	5	2
6133	6	4	2	4	5
6134	6	4	4	4	1
6135	5	6	4	3	4
6136	5	4	3	5	6
6137	5	6	4	3	3
6138	5	2	2	5	3
6139	5	2	5	1	2
6140	1	3	6	4	5
6141	2	4	4	1	3
6142	2	6	3	3	6
6143	3	2	5	4	4
6144	6	1	1	2	5
6145	3	1	5	1	3
6146	3	3	5	2	6
6147	4	3	2	1	2
6148	3	3	2	3	1
6149	6	4	3	5	4
6150	5	2	5	1	1
6151	5	3	3	4	3
6152	2	5	1	4	5
6153	3	6	5	3	2
6154	4	2	3	5	2
6155	5	3	6	4	6
6156	2	4	3	4	4
6157	4	1	2	4	4
6158	2	2	6	6	3
6159	4	1	2	4	2
6160	4	4	3	5	1
6161	6	1	3	3	6
6162	2	1	3	3	1
6163	3	2	6	3	4
6164	5	4	6	3	6
6165	5	4	2	5	5
6166	3	6	1	5	5
6167	6	6	2	2	2
6168	3	6	4	3	6
6169	6	3	4	2	5
6170	1	4	6	6	5
6171	6	3	6	6	5
6172	6	1	5	3	2
6173	4	2	5	3	6
6174	3	1	6	1	5
6175	6	4	2	4	5
6176	3	3	5	4	2
6177	6	5	6	4	6
6178	2	3	2	3	2
6179	6	4	6	6	4
6180	2	6	5	1	4
6181	6	6	6	4	4
6182	4	1	6	4	1
6183	5	1	2	2	2
6184	6	2	2	2	5
6185	1	1	5	5	6
6186	2	5	1	5	3
6187	2	5	3	3	6
6188	4	4	6	6	4
6189	3	3	2	6	4
6190	6	5	6	5	5
6191	1	3	1	6	6
6192	1	6	6	3	2
6193	2	4	5	1	1
6194	1	5	1	2	3
6195	5	2	2	5	2
6196	1	6	6	6	5
6197	2	2	3	2	2
6198	3	4	2	3	3
6199	6	1	4	1	1
6200	6	3	1	3	1
6201	3	2	6	1	1
6202	4	6	2	5	5
6203	2	3	4	2	3
6204	6	5	6	3	2
6205	5	6	3	2	4
6206	6	2	6	6	5
6207	3	1	3	3	2
6208	5	6	4	4	6
6209	4	2	6	4	2
6210	2	5	1	3	5
6211	4	3	1	5	2
6212	5	1	2	5	4
6213	3	1	2	5	6
6214	4	4	1	6	1
6215	6	5	3	3	2
6216	4	1	4	3	2
6217	5	1	4	3	1
6218	4	3	1	6	3
6219	4	1	1	5	4
6220	5	2	5	6	1
6221	2	3	4	1	6
6222	4	3	2	6	1
6223	5	3	2	5	1
6224	4	1	2	6	6
6225	1	1	2	3	4
6226	5	1	3	2	5
6227	1	3	2	1	2
6228	4	3	2	6	3
6229	3	6	5	4	1
6230	5	3	6	1	3
6231	6	4	5	3	5
6232	6	5	5	1	2
6233	6	5	3	6	1
6234	1	4	5	2	3
6235	1	1	3	1	6
6236	2	2	6	1	6
6237	5	1	5	3	4
6238	4	1	4	3	4
6239	4	4	5	6	4
6240	1	5	4	6	1
6241	3	1	2	6	5
6242	6	1	5	6	4
6243	3	4	5	4	1
6244	6	4	2	1	2
6245	1	6	6	2	3
6246	5	6	6	6	2
6247	2	2	6	3	4
6248	4	4	4	5	4
6249	4	3	3	4	1
6250	1	1	2	1	3
6251	3	4	2	3	2
6252	6	2	1	1	4
6253	2	1	4	3	6
6254	6	5	5	1	4
6255	3	3	5	5	1
6256	5	2	3	4	6
6257	6	6	1	5	2
6258	3	3	5	2	2
6259	6	5	2	3	3
6260	3	5	6	1	2
6261	5	1	2	2	1
6262	3	6	1	6	3
6263	2	2	5	6	2
6264	1	2	4	4	1
6265	2	3	3	1	4
6266	4	1	5	1	2
6267	4	4	4	1	5
6268	2	2	2	3	6
6269	3	4	3	3	2
6270	2	6	1	5	4
6271	2	5	4	3	5
6272	1	3	1	3	3
6273	1	4	2	2	2
6274	3	1	4	6	5
6275	1	2	3	4	4
6276	4	5	3	5	5
6277	6	6	4	3	3
6278	1	4	2	3	2
6279	2	3	3	4	4
6280	5	3	1	1	5
6281	3	3	1	5	3
6282	4	6	4	3	2
6283	2	1	3	4	3
6284	3	4	2	5	5
6285	5	5	4	2	6
6286	5	6	2	2	2
6287	2	1	6	3	5
6288	1	6	5	1	2
6289	1	5	5	3	1
6290	3	5	4	1	1
6291	6	1	2	4	6
6292	5	5	4	2	4
6293	4	6	5	1	6
6294	4	5	6	5	3
6295	6	3	4	2	3
6296	3	1	4	3	2
6297	2	6	6	5	2
6298	4	6	5	3	4
6299	2	2	1	4	2
6300	4	6	4	1	5
6301	2	5	4	1	6
6302	4	5	4	2	2
6303	4	2	1	5	4
6304	5	6	2	5	1
6305	4	1	1	3	2
6306	1	3	3	3	5
6307	4	1	4	4	2
6308	5	1	6	2	5
6309	5	6	2	5	5
6310	5	4	1	3	4
6311	5	6	2	6	1
6312	4	3	4	6	5
6313	6	3	5	6	3
6314	4	4	3	6	3
6315	3	6	3	1	4
6316	6	4	2	3	3
6317	2	5	6	4	2
6318	1	1	5	1	1
6319	1	6	5	3	5
6320	4	5	6	6	2
6321	3	3	5	2	2
6322	1	2	1	5	1
6323	4	1	6	4	2
6324	6	5	5	1	6
6325	3	3	6	5	6
6326	6	6	2	4	1
6327	1	4	3	2	1
6328	3	5	6	3	1
6329	1	1	1	4	2
6330	5	2	5	3	2
6331	3	5	4	5	5
6332	1	1	2	2	6
6333	1	2	1	4	6
6334	4	2	6	6	6
6335	3	5	4	4	6
6336	2	4	3	2	3
6337	6	2	4	2	5
6338	2	4	2	4	2
6339	1	3	1	2	1
6340	3	2	2	5	4
6341	2	3	4	3	6
6342	6	1	5	3	4
6343	3	1	4	4	6
6344	6	6	5	3	5
6345	5	3	2	4	1
6346	6	2	2	3	6
6347	2	2	1	2	3
6348	2	3	3	5	2
6349	1	4	3	5	5
6350	6	4	5	1	3
6351	5	6	4	5	6
6352	4	1	3	2	3
6353	1	3	3	1	2
6354	1	1	3	5	5
6355	5	1	4	5	2
6356	2	4	3	3	4
6357	4	3	2	6	1
6358	2	5	3	6	1
6359	5	4	2	5	5
6360	3	5	5	1	5
6361	2	1	3	6	1
6362	2	5	5	6	1
6363	2	2	2	1	1
6364	1	2	3	3	4
6365	2	5	3	6	3
6366	1	6	3	4	5
6367	2	6	5	1	2
6368	6	6	1	6	6
6369	2	1	4	6	5
6370	4	2	5	3	2
6371	5	4	4	4	4
6372	2	3	1	5	3
6373	1	5	6	3	1
6374	1	6	6	4	1
6375	4	1	3	1	2
6376	4	5	2	2	5
6377	1	1	3	4	2
6378	2	4	6	5	3
6379	3	4	3	1	6
6380	4	1	6	3	1
6381	6	2	3	4	1
6382	4	4	2	3	4
6383	4	6	6	4	4
6384	4	5	3	3	4
6385	3	6	5	2	1
6386	6	6	4	5	3
6387	4	3	1	1	3
6388	5	2	2	1	6
6389	6	3	2	2	4
6390	6	4	1	1	4
6391	6	6	2	4	2
6392	5	4	5	2	6
6393	1	5	5	1	6
6394	2	2	6	2	5
6395	4	3	5	3	1
6396	6	2	4	2	5
6397	4	1	3	3	5
6398	6	1	2	1	3
6399	4	4	3	5	6
6400	5	5	6	1	3
6401	3	6	6	4	3
6402	6	4	3	6	3
6403	2	4	1	4	2
6404	2	4	6	6	4
6405	4	4	3	3	3
6406	4	4	1	3	6
6407	6	1	3	3	1
6408	1	5	1	4	3
6409	2	6	6	4	4
6410	2	3	5	4	3
6411	3	5	2	1	2
6412	3	2	3	1	6
6413	5	6	5	2	1
6414	2	5	3	1	3
6415	3	5	1	5	4
6416	1	3	2	1	5
6417	4	4	1	1	3
6418	1	5	3	6	4
6419	3	1	4	5	1
6420	1	4	3	2	3
6421	2	2	4	5	3
6422	1	3	6	2	1
6423	4	3	6	1	2
6424	2	6	4	5	6
6425	6	2	2	2	2
6426	6	5	1	5	4
6427	3	5	6	6	5
6428	1	2	5	6	4
6429	4	6	6	2	4
6430	2	6	1	3	1
6431	3	6	5	1	2
6432	2	5	1	3	2
6433	1	6	4	5	1
6434	4	1	1	1	3
6435	6	6	4	2	3
6436	4	3	2	3	3
6437	4	3	6	6	3
6438	4	3	5	3	1
6439	4	4	1	2	4
6440	2	3	1	6	4
6441	1	4	4	1	3
6442	3	5	3	6	1
6443	2	5	2	5	3
6444	6	6	2	6	5
6445	4	3	6	2	6
6446	5	5	4	6	5
6447	2	4	5	5	1
6448	2	5	4	4	3
6449	1	1	5	5	4
6450	5	5	1	4	1
6451	6	3	2	2	2
6452	3	6	2	2	2
6453	3	4	1	4	4
6454	5	2	1	2	1
6455	2	6	2	6	1
6456	1	1	4	4	5
6457	2	6	4	3	5
6458	6	1	5	3	2
6459	1	2	3	5	3
6460	6	4	3	1	5
6461	1	4	1	1	1
6462	4	2	1	3	1
6463	5	2	1	4	1
6464	5	1	4	6	4
6465	4	4	5	1	4
6466	1	2	3	2	1
6467	3	2	1	4	5
6468	1	5	4	4	1
6469	5	1	5	2	2
6470	6	1	3	2	1
6471	5	5	4	5	2
6472	6	1	5	3	4
6473	6	1	6	1	3
6474	1	4	6	6	1
6475	4	6	6	2	4
6476	2	1	5	2	5
6477	6	5	2	2	6
6478	1	5	2	2	2
6479	4	3	1	6	4
6480	1	5	1	5	6
6481	3	6	2	1	6
6482	5	1	6	6	3
6483	2	2	4	4	5
6484	4	2	1	3	4
6485	4	1	2	1	1
6486	1	2	4	5	3
6487	6	4	1	4	2
6488	3	4	6	1	3
6489	2	3	2	4	5
6490	3	3	2	6	5
6491	1	2	4	6	2
6492	4	5	3	3	2
6493	6	6	4	6	3
6494	4	2	3	6	4
6495	3	4	2	6	4
6496	6	3	1	4	3
6497	6	2	5	1	1
6498	4	1	4	4	5
6499	3	2	2	4	3
6500	3	2	3	5	4
6501	5	3	6	4	1
6502	5	5	6	4	4
6503	5	4	2	1	1
6504	4	1	6	5	3
6505	6	6	3	1	5
6506	6	1	5	1	5
6507	2	4	2	5	4
6508	2	2	3	2	2
6509	4	1	4	6	6
6510	3	5	5	4	2
6511	2	2	2	2	1
6512	4	6	5	6	4
6513	4	1	5	5	5
6514	4	5	2	3	6
6515	5	4	1	4	1
6516	2	6	2	6	3
6517	4	6	5	2	4
6518	5	4	6	4	5
6519	6	1	5	1	6
6520	5	3	3	5	2
6521	1	1	1	1	4
6522	3	4	3	2	2
6523	3	6	2	6	5
6524	5	1	4	6	1
6525	4	6	3	5	6
6526	1	3	6	2	5
6527	4	1	6	3	3
6528	4	1	3	1	5
6529	4	1	5	6	2
6530	6	3	3	2	3
6531	6	5	2	1	4
6532	6	3	2	4	2
6533	4	6	4	6	2
